INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:27:04,052 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1727937887.1926768
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1727937876.5748973
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1727937880.478688
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\response.py first seen with mtime 1727937887.1851277
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1727937887.2042732
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\__init__.py first seen with mtime 1727937887.133078
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1727937885.7065225
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1727937879.7823155
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1727937887.254758
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727937886.1063082
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1727937886.0383902
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,053 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1727937876.5507479
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727937886.1305766
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1727937887.3087442
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1727937883.2003992
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1727937885.6584566
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1727937885.0106525
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727937885.6904044
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1727937885.708531
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,054 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1727937885.5787115
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1727937887.3248327
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1727937887.3490138
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1727937879.7783475
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1727937886.0266767
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\urls.py first seen with mtime 1736987218.1218598
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1727937876.546553
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1727937887.1851277
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,055 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\manage.py first seen with mtime 1736984088.1146672
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1727937879.7626677
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1727937874.9826362
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1727937887.2711964
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727937887.2919176
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1727937887.1966686
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\move.py first seen with mtime 1727937885.682293
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1727937885.6584566
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727937886.0986164
DEBUG 2025-01-16 02:27:04,056 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1727937874.950693
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1727937887.2592714
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1727937885.954734
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1727937887.3608603
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1727937885.8385003
DEBUG 2025-01-16 02:27:04,057 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727937876.5784743
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1727937886.0348072
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1727937879.754625
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1727937875.2924871
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1727937886.1104202
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1727937887.378573
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1727937887.141227
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,058 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1727937883.216498
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727937887.29879
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1727937886.078556
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1727937874.9785411
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\connection.py first seen with mtime 1727937887.2797444
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1727937887.3684578
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,059 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1727937885.6904044
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\cli.py first seen with mtime 1727937874.9486027
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727937878.9684246
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\base.py first seen with mtime 1727937885.942319
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1727937887.2884016
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1736897534.112044
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1727937880.474622
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1727937879.7626677
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1731588746.0962346
DEBUG 2025-01-16 02:27:04,060 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1727937887.2104871
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1727937885.948656
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\utils.py first seen with mtime 1727937885.6944182
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1727937875.5927155
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727937874.9604547
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1727937876.5585968
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727937887.400861
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727937885.6681974
DEBUG 2025-01-16 02:27:04,061 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1727937885.7146199
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1727937885.9583063
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1727937874.9708729
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727937887.1649158
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1727937885.710574
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727937876.5585968
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\utils.py first seen with mtime 1727937887.2592714
DEBUG 2025-01-16 02:27:04,062 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1727937887.2919176
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1727937885.6624784
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1727937880.4148412
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1727937885.9991193
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\__init__.py first seen with mtime 1727937875.568623
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1727937885.654941
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1727937885.8748915
DEBUG 2025-01-16 02:27:04,063 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1727937884.4283862
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1727937885.6671882
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1727937884.4283862
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\proiect\urls.py first seen with mtime 1736987127.0806973
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1727937887.3046215
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\extras.py first seen with mtime 1731588746.1477168
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1727937887.3927846
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1727937887.1888485
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1727937887.213887
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1727937887.2711964
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1727937887.3805952
DEBUG 2025-01-16 02:27:04,064 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1727937879.798806
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1727937878.9608123
DEBUG 2025-01-16 02:27:04,065 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727937885.8486419
